string,m_strIdleSndKey,0
string,m_strAngerSndKey,0
string,m_strAttackSndKey,0
string,m_strHitSndKey,0
string,m_strLostSndKey,0
string,m_strDeathSndKey,0
float,m_fVisionDistance,25
float,m_fHearingDistance,60
float,m_fWalkSpeed,15
float,m_fStrafeSpeed,12
float,m_fSprintSpeed,50
float,m_fAttackTime,0
float,m_fSprintTime,0
float,m_fAtk,0
float,m_fHP,128
float,m_fHPLowThreshold,64
float,m_fDyingAnimSpeed,1.44
int,m_eWeap,0
mesh,enem_priest.msh
bone,NpcMediumGeneric-01_AS.bne
anim,NpcMediumGeneric-01_AS.anm
